date_of_journey,airlines,airlines_code,class,departure,total_stops,arrival,duration_in_minutes,source,destination,price_fare
2024-11-27,Indigo,6E-6814,Economy,05:04:00,2.0,22:07:00,145.2,Delhi,Cochin,5954
2024-05-27,Vistara,UK-785,Premium Economy,05:05:00,1.0,08:46:00,1065.0,Delhi,Cochin,18534
2024-11-17,Vistara,UK-817,Economy,12:18:00,0.0,06:50:00,435.0,Mumbai,Hyderabad,7189
2024-07-23,Vistara,UK-891,Economy,17:46:00,0.0,01:40:00,454.8,Chennai,Kolkata,20340
2024-04-01,Vistara,UK-879,Business,22:39:00,1.0,19:55:00,880.2,Delhi,Cochin,55696
2024-08-29,Air India,AI-411,Business,18:25:00,0.0,13:41:00,559.8,Mumbai,Hyderabad,32646
2024-08-30,Vistara,UK-879,Business,01:56:00,1.0,23:42:00,985.2,Delhi,Cochin,68105
2024-02-09,Vistara,UK-871,Business,21:07:00,0.0,06:06:00,1075.2,Banglore,Delhi,41281
2024-07-19,Air Asia,I5-548,Economy,17:06:00,1.0,04:46:00,765.0,Kolkata,Banglore,5291
2024-02-26,Vistara,UK-673,Economy,20:20:00,1.0,11:33:00,310.2,Delhi,Cochin,10327
2024-04-29,Vistara,UK-635,Economy,10:15:00,0.0,23:50:00,289.8,Banglore,Delhi,12623
2024-07-23,Vistara,UK-705,Business,05:03:00,1.0,18:33:00,330.0,Delhi,Cochin,59033
2024-06-12,Go First,G8-143,Economy,20:42:00,0.0,03:42:00,360.0,Banglore,Delhi,6007
2024-08-11,Air India,AI-839,Business,02:15:00,0.0,14:43:00,1045.2,Kolkata,Banglore,41113
2024-09-06,Indigo,6E-6492,Economy,19:30:00,0.0,19:49:00,319.8,Banglore,New Delhi,24664
2024-06-19,Vistara,UK-807,Economy,01:59:00,1.0,12:35:00,985.2,Delhi,Cochin,9420
2024-12-17,Air India,AI-537,Business,19:22:00,0.0,07:16:00,960.0,Kolkata,Banglore,50969
2024-10-11,Vistara,UK-637,Premium Economy,09:58:00,1.0,15:18:00,315.0,Delhi,Cochin,21838
2024-08-13,Air India,AI-839,Economy,14:21:00,1.0,16:45:00,1594.8,Delhi,Cochin,9489
2024-01-05,Indigo,6E-5218,Economy,07:08:00,1.0,04:42:00,135.0,Kolkata,Banglore,6164
2024-11-24,Air India,AI-537,Economy,16:17:00,0.0,21:54:00,364.8,Mumbai,Hyderabad,20571
2024-07-18,Vistara,UK-705,Business,01:33:00,0.0,18:07:00,960.0,Banglore,Delhi,76953
2024-01-25,Vistara,UK-839,Economy,18:40:00,0.0,09:41:00,1324.8,Banglore,New Delhi,12203
2024-09-14,Vistara,UK-927,Economy,17:38:00,0.0,02:07:00,124.80000000000001,Banglore,Delhi,6375
2024-03-12,Vistara,UK-951,Economy,17:20:00,2.0,17:58:00,130.2,Delhi,Cochin,7320
2024-12-11,Vistara,UK-933,Business,18:52:00,0.0,20:14:00,124.80000000000001,Delhi,Cochin,41528
2024-12-13,Vistara,UK-959,Premium Economy,15:36:00,0.0,11:32:00,1425.0,Mumbai,Hyderabad,10168
2024-09-06,Vistara,UK-813,Economy,16:27:00,2.0,17:00:00,349.8,Delhi,Cochin,9961
2024-10-15,Indigo,6E-2526,Economy,04:38:00,1.0,12:27:00,540.0,Kolkata,Banglore,6263
2024-07-23,Vistara,UK-747,Economy,05:26:00,0.0,20:43:00,829.8,Mumbai,Hyderabad,16664
2024-01-11,Vistara,UK-951,Economy,00:18:00,0.0,12:10:00,130.2,Banglore,Delhi,5955
2024-10-18,Vistara,UK-819,Business,22:42:00,1.0,08:31:00,364.8,Delhi,Cochin,65501
2024-11-03,Vistara,UK-811,Premium Economy,10:31:00,1.0,01:14:00,880.2,Delhi,Cochin,18646
2024-11-14,Indigo,6E-2216,Economy,04:42:00,1.0,15:49:00,505.2,Delhi,Cochin,11099
2024-12-31,Air India,AI-429,Economy,06:04:00,0.0,13:38:00,750.0,Banglore,Delhi,9630
2024-02-12,Vistara,UK-829,Economy,00:08:00,1.0,22:43:00,574.8,Delhi,Cochin,12570
2024-06-05,Indigo,6E-2716,Economy,07:00:00,1.0,16:59:00,135.0,Kolkata,Banglore,6277
2024-11-02,Vistara,UK-835,Premium Economy,17:10:00,1.0,02:23:00,1579.8,Kolkata,Banglore,11888
2024-08-26,Air India,AI-537,Business,20:05:00,1.0,21:04:00,450.0,Kolkata,Banglore,50969
2024-05-07,Vistara,UK-995,Premium Economy,10:33:00,1.0,11:20:00,135.0,Delhi,Cochin,11646
2024-10-22,Air India,AI-542,Business,21:57:00,0.0,03:04:00,310.2,Kolkata,Banglore,41113
2024-03-25,Air India,AI-803,Economy,21:28:00,0.0,20:40:00,1030.2,Banglore,Delhi,6944
2024-11-30,Vistara,UK-627,Business,03:15:00,2.0,14:28:00,1485.0,Kolkata,Banglore,37417
2024-11-12,Air India,AI-865,Business,23:35:00,0.0,22:39:00,145.2,Banglore,New Delhi,22152
2024-10-29,Vistara,UK-943,Economy,13:32:00,1.0,13:38:00,130.2,Kolkata,Banglore,5955
2024-02-26,Vistara,UK-977,Business,03:43:00,2.0,07:32:00,135.0,Kolkata,Banglore,41528
2024-07-26,Indigo,6E-2117,Economy,20:33:00,1.0,16:13:00,340.2,Delhi,Cochin,5358
2024-09-02,Air India,AI-435,Economy,09:04:00,1.0,15:29:00,505.2,Banglore,New Delhi,8757
2024-04-15,Vistara,UK-927,Premium Economy,18:14:00,1.0,22:21:00,124.80000000000001,Banglore,New Delhi,7278
2024-12-13,Air India,AI-441,Economy,04:54:00,1.0,15:10:00,145.2,Kolkata,Banglore,5955
2024-02-14,Vistara,UK-835,Premium Economy,03:31:00,1.0,21:37:00,934.8,Delhi,Cochin,11888
2024-09-04,Go First,G8-143,Economy,14:35:00,2.0,01:37:00,544.8,Delhi,Cochin,6873
2024-08-14,Vistara,UK-747,Economy,14:28:00,1.0,07:23:00,390.0,Kolkata,Banglore,20235
2024-08-30,Air Asia,I5-745,Economy,22:41:00,1.0,10:41:00,784.8,Delhi,Cochin,12040
2024-07-31,Vistara,UK-839,Economy,17:56:00,1.0,15:35:00,529.8,Delhi,Cochin,15741
2024-10-29,Air India,AI-803,Business,01:12:00,2.0,23:04:00,919.8,Delhi,Cochin,58025
2024-06-07,Vistara,UK-929,Business,13:32:00,0.0,17:24:00,739.8,Banglore,New Delhi,25758
2024-04-17,Air India,AI-833,Business,01:51:00,1.0,19:44:00,1050.0,Kolkata,Banglore,60749
2024-07-16,Go First,G8-717,Economy,21:09:00,1.0,17:42:00,754.8,Delhi,Cochin,7733
2024-11-18,Vistara,UK-993,Premium Economy,03:20:00,2.0,20:42:00,130.2,Delhi,Cochin,15846
2024-07-13,Indigo,AI-558,Economy,05:40:00,1.0,18:33:00,540.0,Delhi,Cochin,9699
2024-08-05,Go First,G8-530,Economy,04:04:00,1.0,09:47:00,130.2,Banglore,New Delhi,5899
2024-11-15,Vistara,UK-801,Business,07:41:00,0.0,06:04:00,694.8,Banglore,Delhi,65501
2024-01-27,Indigo,UK-637,Economy,00:40:00,0.0,02:31:00,270.0,Kolkata,Banglore,11729
2024-10-06,Vistara,UK-835,Economy,18:27:00,1.0,04:01:00,769.8,Banglore,New Delhi,12203
2024-03-25,Vistara,UK-637,Economy,02:28:00,1.0,04:56:00,315.0,Delhi,Cochin,11573
2024-09-02,Vistara,UK-981,Business,15:30:00,2.0,17:47:00,120.0,Delhi,Cochin,22152
